Tmc,
101P08089
101N08510
101N11960
101P05062
101P05064
101+06493
101N11406
101N11508
102+09475
101-08280
101-06486
101-06256
101-06566
101-07899
101+15616
101-04385
101-06771
101-06478
101N12644
102+16880
102+16934
102+16777
101+09579
101+08046
101+11669
101+04364
102P17502
101-05038
101-05044
101-06241
101-10363
101P06141
101P09445
101P06748
101P06792
101N12605
101N06628
101-11431
101N06289
101N06490
101-16577
101P16025
101+05068
101+06285
101+09616
101P08250
101N16558
101N16564
102P09347
101-06581
102P08354
102P08360
102P16881
101-04522
101-04533
101-09533
101-15801
101P11376
101P09503
101P09508
101P15671
101N04712
101N15803
101+05090
101+06298
101P07940
101+09417
101+11853
101+11866
101+12110
101P15807
101N16661
101-09565
101-06598
102P08383
102P08452
101P09214
101N04738
101N04745
101N04766
101N04748
101N11348
101N15686
101N15704
101N06131
101N06309
101+06552
101+09433
101-09338
101-07935
101-09374
101-06558
101-09201
101-09611
101-08488
101-12458
101N16070
101N12633
101N04450
101N04460
101N04504
101+05057
101P09292
101+04365
101+08096
101+08475
101+08239
102+16778
102+16789
101-06376
102N08375
101-09361
101-09215
101-09512
102N16796
101-06543
102+09344
102N09451
102N09458
101P06331
101N09693
101+05065
101+04771
101P12667
101+09515
101+08509
101+08513
101+08241
102+09345
102N08355
101-04757
102P09366
102N09461
101-11733
101N07897
101-11345
101N06081
101-11366
101N04737
101N08081
101N12577
101P04364
101P04372
101P04384
101+06394
101+06405
101+06167
101+06383
101P08487
101+06490
101+07955
101+07964
101+09516
101-06457
101-08290
101-08317
101-04759
101-04767
101-08491
101-10365
101-08494
101-10377
101P11975
101P06749
101N11967
101N17016
101N04754
101N12637
101P04402
101+06547
101+06582
101+06596
101N08026
101N08031
101+06158
101+06474
101+06476
101P12104
102+16995
101-06466
101-06468
101-08492
102N16985
101-12654
101N04720
101N06466
101P04421
101P04431
101P04445
101+06590
101+09361
101+09363
101+09342
101P16169
101-06789
102N08654
101-06576
101-09559
102N16837
102N16839
101N09404
101P06115
101-11483
101N04710
101N04717
101N04731
101N04732
101N04746
101P04748
101+06630
101P09392
101+08025
101+09408
101+09411
101+08269
102-09470
102-09472
101-04710
101-06802
101+16073
101-09429
101-09199
102N08498
101+16074
101-04706
101N09436
101N04757
101N04781
101+05094
101N08034
101+04721
101+04831
101+09589
101P12566
101P12577
101+09218
101P11607
101-04717
101-04721
101+16279
102N09340
102N09342
101-06084
101+15690
101-07945
101P08062
101P08505
101P08512
101-11496
101+06797
101N08062
101+09310
101+04503
101+07895
101+11606
101-07892
101P06406
101P16544
101P16564
101P15285
101N12549
101P16161
101P05091
101P07934
101P07935
101P08011
101N11381
101N11434
101N08087
101+09426
101+09430
101P16074
101-06191
101-09359
101-06545
101-11853
101-11866
101P12268
101N09357
101N04704
101N12104
101N04715
101P06234
101P11601
101N09349
101+08266
101+12218
102+16974
101-06211
101-06184
101-08097
102N08465
101P09423
101P06417
101P06301
101N04703
101P15699
101P15805
102+16794
102+17585
101+06289
101N08311
101N08312
101P05045
101+09443
101P06640
101-12690
101+08103
101+08032
101+08033
101+08323
101+11610
101-09422
101-09423
101-09696
102P19065
102P17504
102N17521
102N08653
101-07872
101-07882
101-06569
101-11602
101P06638
101P08090
101P09613
101P09433
101N04759
101N04760
101N04777
101N06079
101P04515
101P05051
101+06086
101+06092
101P08245
101+11636
102+09354
101-06290
101-11996
101-15615
101N09471
101P08321
101N04756
101N04758
101N04773
101N06142
101+06391
101+04386
102+09361
101-04383
101-06289
101-09447
101-09211
101-06307
101P08170
101P08506
101P08515
101N16161
102+17472
101+06168
101+06169
101N09506
101N09647
101+09630
101+09645
101+09505
101+11842
101+11917
101-09406
101-09408
101-06310
102N19063
101-12056
101-11931
101P06358
102+16784
101P04776
102+17500
101N06580
101N06582
101+06400
101P11734
101+12014
101N06115
101P11801
102+08359
102+08369
101-04386
101-04391
102N09469
102N09494
102P08350
102P08378
102P16929
101-08508
101-08510
101-09420
101N12459
101-12109
101N09611
101-16556
101P07960
101+06803
101P09307
101P11851
101P12415
101+07937
101+07938
102N09474
101+16544
102+08351
101+15665
101-06336
101-10404
101-10397
101-09425
101-09434
102N09362
102N09473
101-07936
101-07957
101P06332
101N04719
101P15283
101P15297
101N04709
101N04448
101N04458
101N04509
101N05073
101P06229
101+06381
101P07938
101+09217
101+09670
101+09696
101+08677
101-06204
101-04399
101-06510
101-06548
102P17478
102+08347
101-09588
101-09203
101N04373
101N08490
101N08492
101N09307
101P04514
101P04525
101P12646
101+08164
101+09432
101+11618
102+16775
101+04362
101-06714
101+15679
101-06717
101-06721
101P06136
101-15711
101P06719
101P06727
101P06771
101N12547
101N06094
101N06111
101P06263
101+06513
101+06529
101+06550
101N11358
101+12405
101+12234
101-07991
101-08012
101-06482
102-16797
102N08356
101-06582
101-05049
101-06642
101-06722
101-08286
102P08352
101N09292
101N12688
101N09622
101+06581
101P04698
101+06141
101P07952
101P08014
101P08021
101P08032
101P11962
101+08049
101N06633
101N06181
101-06293
101-05047
101-05051
101-08163
101-08086
101-09609
102P08373
101N12016
101P06590
101-16162
101N04424
101N04426
101N04432
101N11639
101N06501
101-11429
101N06653
101P04745
101+06699
101N10377
101P09344
101+06511
101N11428
101N11431
101+08466
101+04435
101-08232
101-08043
101-06796
101-06258
101-07938
102N08344
101-04514
101-04516
101-05068
101-06678
101-08028
101N12060
101-16559
101-16560
101N12095
101N04699
101N04701
101P04765
101+06636
101+06640
101P08056
101P09336
101P09386
101+06495
101+08472
101+11933
101-11367
102-09554
101-08500
101-08315
101-08313
102-16815
102P16777
101-06464
101-06761
101-06763
102+09474
101P08158
102+16774
101+04515
101+04518
101P06491
101+06502
101+08397
101P12547
101+09313
101+08240
101+09691
101+12545
101+11676
101-07969
101-06240
102+08345
102N08435
101-06237
101-06791
101-08038
101-08044
101-08045
101-08469
102+09476
102+09467
101P11378
101N07940
101N04775
101N04782
101N04787
101N06225
101+06243
101+06182
101P10365
101P11606
101+09466
101+09337
101+08510
101+11635
101N08178
101N06290
102-08342
102P17020
101+11373
101-06702
101-06553
101-04524
101-07960
102N09467
102N09561
102N08370
101-06546
102+08357
101-08065
101-15703
101-15835
101N06726
101N06185
101+06372
101P09276
101+09561
101-06083
101-06551
101-09684
101N06284
101P06142
101P08064
101P11347
101P15605
102+16997
102+17502
102+17504
101N06212
101N06303
101N06569
101P04443
101P07939
101+06132
101+06135
101+11365
101+11371
101+12059
101-04723
101-04724
101-06646
101-06091
102P09358
101-06565
102P16819
101N04406
101P06163
101P08494
101N11987
101N06810
101P04406
101N06579
101P04453
101P04505
101P07942
101+06142
101P08020
101+04444
101+04447
101+04457
101+07961
101+09569
101+12637
101+11359
101+11364
101+08052
101-07961
101-06571
101-06577
102+09562
101P09673
101N11457
101N11709
101N11771
101N12103
101P09742
101P06706
101N11679
101N15671
101N15701
101N06206
101N06208
101N06211
101N06301
101P04423
101P04442
101P04521
101P04518
101P11615
101+09311
101+08476
101+08011
101+12243
101P16681
101+08070
101+08073
101-07968
101-06630
102N16957
102+09362
101-06635
101-06597
101-06599
101N04387
101N09262
101P15617
101P06283
101P11709
101P11710
101+08485
101+08486
101+08496
101+09439
101+08020
101+11499
101+11503
101+12653
101-08011
101-08252
102N09553
102N09554
101-04375
101-04378
101-07942
102+08343
101P06317
101P06394
101P06179
101N04413
101N11460
101P15611
101N11463
101P06209
101N06459
101N06576
101P06438
101+06378
101+08023
101+09379
101+09384
102-09363
101+12688
101-08747
101-06260
102P17585
101P12602
101N11706
101N04451
101N04453
101N04512
101N15708
101P06079
101P04456
101P04458
101P04509
101P04519
101P06478
101P06483
101+08243
101-04737
101-06682
101-08162
101-07971
102P08642
101P06343
101N06227
101N06125
101P04524
101P06284
101+04519
101N06583
101+04374
101+09405
101+09424
101+09425
101+09428
101+04402
101+04403
101-04745
102-17487
102+09356
101-08035
101+16561
102-16973
101-07946
101-06321
101-06323
102+08368
102P16846
101-11916
101P16556
101P06593
101N09409
101N04784
102+17484
101P04385
101P04390
101+06210
101+06665
101P04699
101P04705
101P04716
101P05050
101+06087
101P11642
101+08159
101+07876
101+04440
101+04452
101+04456
101+08300
101+11350
101+11361
101+12119
101-04421
102P16943
101+16578
101-07964
102-16774
101-06699
101-06720
101-06767
102+08381
102N09358
102P18897
101-11377
101-11617
101N05043
101P04507
101P04516
101+06220
101+06686
101+06706
101+06324
101P05065
101+09531
101+11379
101+04385
101+15709
101-04435
101-09615
102+08346
101-06568
101-04414
101-07966
102-16795
101-06460
101-08269
101N06487
101-12708
101N11710
101N11801
101N12151
101P12282
101P11360
101N06641
101N09208
101P06217
101P06219
101P06225
101P06553
101+06633
101P04758
101N08032
101P05078
101P07895
101+06357
101+08489
101P12673
101+09533
101+09537
102N16779
101+11867
101-04771
102N08357
101-04438
101-04441
101-08158
102N16993
101-06766
101-06243
101-08088
101-08745
102N09562
101N06529
101-15666
101P08246
101P09465
101P11825
101P11430
101N06090
101N04397
101N04408
101-11563
101N06209
101N06297
101N06302
101P04504
101P06446
101+06713
101+06263
101P04773
101N08038
101N08044
101+11465
102-09473
101P11771
101-04443
101-04454
102N16980
101-06082
102+08356
102+08360
101-08178
101-06799
101-16072
101P06599
101N11606
101N04430
101N05083
101P04527
101P04532
101+06644
101+06639
101+06138
101+04369
101+09294
101+04441
101+04455
101+08478
101+09438
101+08280
101+09518
101+09562
101+07970
101N06394
101-05077
102+08362
101-04700
101-06610
101-07954
101-07956
101-06142
101-06160
101P12374
101N04531
101P11843
101+08255
101+08293
101+08314
101+08263
101+07972
102-08350
102-08371
101+08078
101+12548
101-06161
102P16797
101-06628
101-08019
101-08036
101-06713
101-06556
101P07966
101N15626
101N07895
101N09444
101P06124
101N11978
101N09336
101N06467
101+05048
101P06502
101+06280
101+08058
102-09351
101+10363
101+10377
101P04392
101+08072
102P16774
102N16929
101-06632
101-08468
101-08159
101P08240
101-11375
101P15705
101+06281
101+06080
101P08047
101+09539
102-08386
102-08384
101P04412
101P04413
101-07979
101-06131
101-08182
101-08025
102P08344
101-12633
101N09423
101N09470
101N06640
101P06404
101N11435
101N12640
101+06599
101+06214
101N08294
101P05084
101P05086
101+09339
101P11932
102-09467
101+11407
101-09385
101-06317
101-04388
102+08654
101N16258
101N07955
101-12721
101P06704
101P06721
101N06763
101N06765
101N06494
101-11434
102+16911
101P06084
101P04764
101+06409
101+06336
101P07953
101P12095
101+09354
102-09558
101-08091
101-08098
102+08358
101+16550
101-06345
101-06352
101+15626
101-04390
101-09310
101-11865
101N09218
101N09361
101-12637
101P06788
101-11350
101N06811
101N04700
101N04713
101P15708
101N06318
101N06389
101+06642
101+06242
101+06344
101+06118
101P08022
101+04786
101+04368
101+04390
101P12471
101+09206
101+11997
101+09468
101P12635
102+08367
102+08376
101-06360
101+15666
101-06389
102P09472
102P09559
101N06286
101P12397
101N09742
101N06088
101-11360
101P15551
101-16552
101N04734
101N04736
101N06404
101+06698
101P04800
101+06235
101+06361
101P05092
101P08048
101P09353
101+04381
101+04383
101+08275
101+08324
101+09391
101P06078
101P06083
101N06307
101N06310
101P12649
101+08165
101-06374
101+16681
101+15704
102P09562
101N06360
101N08091
101N08104
101P04405
101+06244
101+06679
101P08041
101P08055
101+06386
101P11807
101+08067
101+09418
101+09434
101+08028
101+16553
101+16664
101-04405
101-06398
101-08310
101N06483
101N09736
101P11377
101N08170
101N16526
101P04441
101P09406
101+08065
101+08071
101+08158
101+08180
101+08047
101+09617
101+04432
101+16562
102P17505
101-04412
101-04447
101-04451
101P09438
101N06719
102+16781
101P04397
101+06382
101+06174
101+08098
101+12217
101N06390
101N06446
101+07892
101+08471
101+04443
101+08493
101+08494
102+09363
101-06230
102P18343
101N09438
101N09564
101-12231
101N09535
101P15679
102+16799
101P15834
101P04455
101P11465
101P11507
101P11618
101P11622
101+04393
101+04405
101+09504
101+08308
101P04363
101+08517
102-09457
101-04406
101-06263
101-06283
102P16836
101-08308
101-11608
101N06259
101N04499
101-16680
101P04381
101P04382
101P04400
101P04408
101P04430
101P04450
101+06236
101+08325
101+09570
101+09210
101+11852
101+11854
102P17028
101P04426
101+04395
101+04401
102P08370
102P16919
101-04403
101-09705
102-16879
102N08373
101N12410
101P06154
101P06802
101P06797
101N04522
101N08506
101-16618
101P04433
101P04435
101+05070
101+06286
101N06516
101+04380
101+09374
101+11370
101+11372
101P04451
102N16861
101-09443
101-04420
101-04427
101-06552
101+15617
101-04400
102-16933
101P06402
101+05084
101+06201
101N06568
101+06697
101+04366
101+08286
101+08288
101+08289
101+04513
101+09422
101P06213
101P06214
101N06553
101-09707
102-16788
101-04430
101-09214
101-09506
101+15611
101N10407
101N12594
101N12601
101P15613
101P06221
101P06230
101P04512
101P04517
101P06282
101+09348
101+09652
101+12631
101P06257
101-04756
101-09511
101-09508
101-04398
101+16551
101+16170
101-06459
101N12409
101-12058
101-12326
101P08104
101P08098
101P06374
101N04374
101-11397
101N15697
101+06545
101+06560
101+06569
101N08020
101N11397
101+08311
101+08316
102N09364
101+09201
101+09216
101+09219
101-06456
102-16793
101-09520
101-06469
101-06300
101-04455
101+16560
101+15712
102-16841
101N04393
101-11436
101N04698
101N16067
101N16069
101+06575
101N08047
101+08038
101+08042
101+12648
101+12689
101P06290
101+08163
101+08166
101+11366
101-04732
101-06483
102-16798
102N16879
101-06790
101-06320
101-06358
101-06159
101-05075
101-06489
101-06259
101-08498
101-11667
101-16279
101P06158
101N11617
101N04743
101+06265
101+09610
101+09613
102-09359
101P06444
101+11461
101-06470
101-06769
101-06239
102N16943
101-05033
101-04415
101-06167
101-06559
102P16793
102P16813
101-12548
101N07871
101P12594
101P06322
101N11974
101N11669
101N04449
101N11730
101+06284
101P04762
101+06305
101N08157
101N08246
101N08250
101N08252
101+09563
101-04726
101-06078
101-04711
101-04720
101-08161
101-06488
101-05043
101-09202
101-06335
101-06549
102N09361
101P06360
101N06104
101N06393
101P04367
101+06588
101-15671
101P11666
101+09674
102-09462
101P04387
101P04393
101P04414
101-09503
101-08245
101-09445
101+16259
102P08654
101-08322
102N16816
101N06632
101-11361
101N05087
101N05093
102+17474
101N06444
101P04410
101P04411
101P04709
101P04735
101+06375
101P08157
101P04449
101-04749
101-04769
101-04776
101-04395
101-04401
102N16819
102+09367
101-06380
101-06417
101-06086
101-06089
101-08255
101-08063
102P17485
102+09477
101-08294
101-08297
101P09212
101N12415
101N08094
101N16544
101N15665
101P04761
101+06389
101+06162
101P09736
101+04367
102-09468
101P06227
102-08628
101-04790
102+08378
102+08383
101-09526
101-09527
101-08323
101P15713
101-11359
101N11829
101N08098
101N08101
101N09386
101N06680
101N06213
101P06378
101P04374
101P06233
101+06238
101-15679
101N11349
101+08080
101+08156
101+07897
102N16774
102N16776
101P04498
101P04499
102-09477
101-09416
101-04425
101+16621
102P09353
101-08325
101-06115
101-06707
102-17483
102+09551
102P09498
101P06313
101P06709
101N08182
101P04386
101P04394
101P04417
101P06260
101P04522
101+06678
101+06680
101+09506
101+07935
101P04500
101P06240
101P04503
101P04513
101+08274
101-06092
101-09433
101-09439
101-04404
101-04419
101-06125
102-17481
102-16995
102P08359
102P08363
102P16880
101P06311
101P09669
101N09412
101N15805
101N16556
101N16557
101N06130
101N06140
101P04526
101P06288
101P06291
101+09532
101P04533
101+04509
101-04429
101+16564
102-17469
102-17496
102P17487
102P08445
102P08469
101P06575
101P06681
101P06119
101P06123
101P06125
101P06211
101N06557
101+09540
101+11504
102-09361
101-04525
101+08290
101+09521
101-09510
101-09516
101+15706
101+15696
101+15698
101-09321
102-17502
102-17504
101-09336
101P06143
101N06571
101P06462
101+04716
101+04718
101P11609
101+11505
101+09343
101-05039
101+15700
101-06133
101P06357
101N06721
101+05077
101+06714
101+09429
101+09641
102-09366
101+04442
101+09308
101+08481
101+08504
101-04772
101-04787
101-04393
102-17500
102-17482
101P09690
101P09693
101P11987
101N12218
101N11962
101N11711
101N11437
102+16996
101P04528
101P04531
101P06496
101P06501
101P06513
101P06545
101+06261
101N08056
101+06387
101+04788
101+04801
101+04417
101+07942
101+09707
101+12645
101+12647
101+16558
101P06369
101N08171
101-16673
101N11461
101P06460
101P06554
101+06184
101+06487
101+07962
101+09351
101+09353
101+11436
101+11454
101N06586
101+04514
101-09540
101+15697
101-04362
101-04523
101-06199
101-06567
101P06408
101P06174
101N15707
101N06228
101N06317
101+06727
101+06399
101+04698
101+06489
101N11373
101+08474
101+07969
102-09342
102-09344
101P06490
101-09567
101-09570
101-04372
101-04374
101-06261
101-04411
101-06589
102+08386
101N09445
101N16573
101N15713
101N06388
101+06755
101+06310
101N08290
101+08501
101+08503
102-09364
101+08272
101-04387
101+16559
101-04413
102P16967
101-06601
102+08366
101-11710
101N07952
101P11974
101-11800
101-15695
101N16278
101N09530
101P06489
101+05069
101+08515
101+08016
101+11491
101-09204
101+15671
101-04426
101+15834
101-09312
101-06309
101-08027
101-08013
101-04457
101-07959
101-11841
101-12638
101-15708
101-16620
101N06355
101N06357
101N06387
101N06400
101N06417
101N06445
101P06539
101+05034
101+05037
101+05040
101+04525
101+04527
101+06090
101P05066
101+08242
101+09380
102-09465
102-08356
101+05063
101+07900
101+15691
101+15695
101-04446
101+16162
102N09498
101-08048
101-08466
101-06143
101-07943
101-15617
101-15713
101P04375
101+06592
101P11635
101+11567
102-08362
101-04410
102+09466
101-06355
101-08079
101-07952
102+08384
101N06381
101P12293
101P17004
101P12012
101-11457
101N06798
101+06685
101P04731
101P08466
101P11924
101+08252
101+09633
102+09451
101-04509
101-05081
101-05091
101-08085
101-08084
101-06573
101-06575
101-06583
101+15714
101-04774
101-08465
102N08346
101-11605
101-12647
101P06581
101N04364
101N04365
101N06684
101N06258
101N06080
101P06091
101+06628
101+06631
101N16072
101P06390
101-11668
101+04379
101+09202
101P12548
101P12634
101+08262
101+12347
101+12232
101-05093
101-08177
101-04738
101-04751
101-04789
101-08467
101-08476
101-06285
102N08358
101P06639
101N11455
101N04379
101N04410
101N06539
101N05041
101N15696
101+05052
101+05066
101+05080
101+05093
101P04784
101+04705
101-12630
101+11615
101+12056
102-09562
101-08240
101-04422
101-04432
101-06399
101-08312
102N16846
101-04788
102N08349
101-04442
101-06284
102N08360
101N15638
101N04439
101N04377
101N04380
101N04411
101N04718
101N04730
101N04733
101N04780
101N04789
101N15711
101-16663
101P15803
101N06124
101N06137
101N06138
101P16677
101N06328
101N06351
101+06715
101+05087
101+06233
101+06234
101+04715
101P06418
101+09207
101+11639
101+11637
101+11563
101P06487
101-09284
101-08397
101-06156
101-08020
101-08030
101-08271
101-06329
101N06477
101P08094
101P08178
101P15680
101N04437
101N04442
101N04443
101N05050
101N05052
101N05065
101N15712
102+17478
102+19065
101+06262
101+04531
101+04533
101P12581
101N06589
102+09464
101+15713
101-06603
101-06163
101-08246
101-08471
101-08071
101-08073
101-06330
102N16878
101P08241
101N04511
101N04528
101N08494
101N11734
102+16881
101N06409
101P04710
101P04715
101+06683
101+06446
101-12691
101+08294
101-04747
101-04766
101-06686
101-06706
101-08099
101P06384
101-11675
101P06568
101P09711
101P11979
101N04533
101N08512
101N06471
101N11933
101N07939
101P16069
102+16941
101N06200
101N06203
101P04379
101P04380
101+06209
101+04741
101+04748
101+08157
101+08181
101+04436
101+08299
101+08310
101+11408
101+05058
101-04784
101-08270
101-08103
101-06384
101P16573
101P06574
101N09644
101N12579
101N12649
101N12657
102+17011
101P04398
101+06611
101P04730
101+06213
101+06260
101+06463
101+04768
101-12113
101N09417
101+08061
101+04412
101+09436
101+08498
101+09514
101+07934
102-09360
101+04520
101-06231
101-06222
101-06081
101-06332
102-17470
101-05076
101-06158
101-06168
101-06406
102N08377
102N16789
102N16797
102N16799
101-12128
101-12496
101N06287
101-12577
101P11971
101P12226
101P06789
101P08513
101N11565
101N12076
101P06807
101N09711
101+04708
101P08486
101+06496
101+08060
101P09644
101+04439
101+09209
101+08745
101+12186
101+05062
101+08309
101+08313
101-04363
101-06088
101-06090
101-09393
101-05056
101+16557
101P06383
101N09219
101N09441
101P12216
101P12218
101-11352
101-11364
101P06090
101+04711
101+06471
101+08062
101+09203
101+08477
101+08484
101+08490
101+08499
101+08676
101+05079
102-09496
101+15716
101-04437
101-06572
101-06119
101P15686
101N08164
101N08165
101P06203
101N08037
101+08097
101+04406
101P12549
101+12708
101+09535
101-04440
102N08364
102N08369
101-09332
102P16911
101-09363
101-09711
101P08091
101P08499
101P09434
101P11435
101N09392
101P15610
101N06308
101N08074
101+06438
101+07883
101+04399
101+09215
102P16816
101-09349
102P09451
102P16837
101P11679
101N06525
101P12325
101P12234
101P09414
101P09428
101P09430
101P09435
101P06583
101N06750
101+06788
101+04746
101+04760
101+04762
101+04790
101+04800
101P12615
102-09451
101P04729
101P04734
101-07897
101-04376
101-04380
101N09215
101-12632
101-11933
101N16578
101N15680
101N15689
101-11506
101N05048
101+08168
101+08270
101+11497
101P04757
101+16280
102N17505
102P08377
102N09465
101P06679
101P06722
101N09537
101N05084
101N06332
101+04418
101+04420
101+08273
101+11346
101P04782
101-06591
101-06596
102P16814
101-08026
101-08018
101P11675
101N15613
101P06359
101N06682
101P04378
101+06331
101+06333
101P08467
101P08468
101P08478
101+09464
101+04430
102-09471
101+06240
101-07944
101-06137
101-04397
102+08653
101-08040
101-08054
101-08047
101-08080
101-08082
101P09199
101-12544
101N09682
102+16929
101+05075
101P06529
101P11493
101P11506
101+09565
101+10407
102+09558
101-04505
101-04520
101-09532
101-10407
101-09535
101+17007
102P17495
102N09559
102N08361
101P09647
101-11406
101N06545
101N06677
101N11459
101N06600
101+05043
101+04753
101+06319
101P11498
101+08312
101-05070
101-06136
102-08365
101-06257
101-06807
102N17028
101-09560
102N08374
102N08376
102N08378
101-05037
101-06716
101-06723
101-06750
101-08284
102P16980
102+08446
101-11609
101P09684
101N11350
101P06720
101-15638
101P15299
101N04728
101N15700
101P16164
101+05060
101+06458
101+06332
101P05073
101P05082
101+08035
101+11679
101P04713
101P04755
101P04756
101+07936
101-09580
101+16258
101-08087
102P16993
102N08347
101-11610
101-12012
101P08243
101N06639
101N09547
101N04763
101N04764
101N04772
101+04529
101+06353
101+08296
101+08298
101+08302
101+11409
101+11456
101P04768
101P04781
101+07939
101+09355
102-08375
101-06534
101-09274
101-05088
101-08396
101-12013
101P06354
101+06200
101N08014
101N08033
101+09526
101+11463
102-08642
101+11348
101+09358
102-08442
102P17489
101-09612
101-09613
101-09644
102N16953
101N06234
101N16078
101P12605
101-12259
101N06083
101N06084
101-11462
101N06093
101P04722
101N08041
101P08034
101P08036
101+04373
101+12132
101+09567
101-09344
101-09353
101-06171
102-16910
102N19053
101+16565
102+09468
101-08512
101-08517
101N06283
101N06378
101N12012
101P11373
101N06713
101N08096
101N04371
101N06158
101+06627
101+07946
101+07952
101+11363
101+11376
101+09581
101-06574
102+09458
101-04713
102N17471
102N08366
102N08367
101-15700
101N06788
101N06790
101+06221
101+05092
101+06750
101N08276
101+07966
102-08654
101+08014
101+09386
101-08516
101-06588
101+16061
101+15680
102N08362
101-04722
101-06328
102N08460
101P09682
101P06306
101P06308
101-11368
101N11966
101N12396
101N04792
101N04800
101N06748
101N06774
101N05059
101+05038
101+05035
101+05047
101+04758
101P06117
101+09414
101-09692
101-06122
101-06579
101-06585
102+09565
102N08343
101-05034
101-06636
102N16793
101P06579
101N06707
101N12566
101N05086
102+19064
101+05041
101+04506
101+07899
101+08022
101+09385
101+11493
101+12326
101N09434
101N09435
102-08376
101+06687
102P09456
102P09458
101-05046
101-04515
102+08353
102+08375
101-05090
101-05095
101-06220
102N16823
101P06763
101+05053
101+05055
101+05083
101+09465
101+09412
101+09522
101+11509
102-09356
101+08031
102P08442
101-04371
101-05067
101-06135
101-06233
101-05041
101-05073
101-05054
101-04510
101-08489
101N06231
101N06236
101P06765
101N09429
101N12632
101N06802
101+06539
101+05072
101+06199
101+06524
101P08489
101+08169
101+08284
101+09469
101+11613
101+06726
101+09612
101+09615
101-07970
101-04526
101-05092
101-07900
101-04512
101N16074
101N06373
101P08242
101N09449
101N16577
101N06491
101-11454
101-11456
101P15515
101P15549
101-11492
101-11495
101+06571
101+05082
101+06554
101+06557
101+06565
101+06566
101+06598
101+04777
101+04419
101+08395
101+12057
101+11353
102-08434
101+06259
102+08385
101-06587
101-06592
101-09318
101-05064
101P06393
101P11698
101P06714
101-16558
101-11507
101-11509
101N05069
101N06202
101N06214
101P04714
101+04522
101+04532
101P04737
101+04454
101+08297
101+09647
101N06683
101+09712
102+09478
101-08157
101-08168
101-06279
102P09494
102P09561
101-15690
101-15696
101N06552
101N11458
101N11462
101N05077
101N05079
101P04754
101P04766
101+06230
101+06553
101+06555
101P04740
101P08649
101+06508
101+08497
101+09437
101P12708
101+09420
101+11932
101+11398
101+10397
102N08371
101-06439
101-11372
101N15666
101P04793
101+06558
